SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00255,Onboarding Request,SUPP1255,Pedro Brown,Finance,Accounts Payable,7/27/2025,7/30/2025,,,Declined,,,F1-000523,,,7/31/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP031,David Lee,,,,
Coupa,REQ00256,Onboarding Request,SUPP1256,Joseph Yamamoto,Finance,Accounts Payable,5/11/2024,5/24/2024,,,Declined,,,F1-000524,,,6/2/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,EMP047,Clara Park,,,,
Coupa,REQ00257,Onboarding Request,SUPP1257,Michael Rossi,IT,Cybersecurity,3/20/2026,3/31/2026,3/31/2026,,Applied,Pending Approval,,F1-000525,F2-000526,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP030,Neha Martinez,,,EMP050,Amelia Liu,EMP033,Hana Bernard,,
Coupa,REQ00258,Onboarding Request,SUPP1258,Hana Bernard,Legal,Contracts,9/7/2024,9/20/2024,9/28/2024,10/12/2024,Applied,Applied,Draft,F1-000527,F2-000528,F3-000529,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,EMP014,Ivan Martinez,EMP018,Chen Martin,EMP040,Pierre Santos,EMP038,Anna Kumar,,
Coupa,REQ00259,Onboarding Request,SUPP1259,Neha Martinez,Procurement,Vendor Management,2/11/2025,2/17/2025,2/18/2025,3/7/2025,Applied,Applied,Declined,F1-000530,F2-000531,F3-000532,,,3/16/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP021,Sofia Mueller,EMP027,Michael Rossi,EMP031,David Lee,EMP046,Sofia Santos,EMP036,Lin Sato
Coupa,REQ00260,Onboarding Request,SUPP1260,Amelia Taylor,IT,Cybersecurity,1/1/2025,1/5/2025,1/14/2025,2/2/2025,Applied,Applied,Applied,F1-000533,F2-000534,F3-000535,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP044,Hans Miller,EMP015,Raj Garcia,EMP041,Elizabeth Davis,EMP033,Hana Bernard,EMP046,Sofia Santos
Coupa,REQ00261,Onboarding Request,SUPP1261,Neha Martinez,Procurement,Vendor Management,5/27/2024,6/15/2024,6/19/2024,,Applied,Pending Approval,,F1-000536,F2-000537,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP018,Chen Martin,,,EMP042,Richard Martinez,EMP038,Anna Kumar,,
Coupa,REQ00262,Onboarding Request,SUPP1262,Hana Bernard,Legal,Contracts,5/16/2024,5/17/2024,5/30/2024,6/1/2024,Applied,Applied,Declined,F1-000538,F2-000539,F3-000540,,,6/10/2024,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP020,Giulia Meyer,EMP037,Raj Dubois,EMP032,Daniel Pereira,EMP036,Lin Sato,EMP038,Anna Kumar
Coupa,REQ00263,Onboarding Request,SUPP1263,Sofia Mueller,Procurement,Category Management,6/1/2025,6/12/2025,,,Declined,,,F1-000541,,,6/17/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00264,Onboarding Request,SUPP1264,Amelia Taylor,IT,Cybersecurity,8/28/2025,8/30/2025,9/1/2025,9/11/2025,Applied,Applied,Applied,F1-000542,F2-000543,F3-000544,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP036,Lin Sato,EMP030,Neha Martinez,EMP038,Anna Kumar,EMP033,Hana Bernard,EMP041,Elizabeth Davis
Coupa,REQ00265,Onboarding Request,SUPP1265,Carlos Johnson,Operations,Supply Chain,4/9/2024,4/19/2024,5/1/2024,,Applied,Pending Approval,,F1-000545,F2-000546,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP042,Richard Martinez,,,EMP050,Amelia Liu,EMP037,Raj Dubois,,
Coupa,REQ00266,Onboarding Request,SUPP1266,Pedro Brown,Finance,Accounts Payable,9/2/2024,9/16/2024,,,Draft,,,F1-000547,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,,,,,,
Coupa,REQ00267,Onboarding Request,SUPP1267,Raj Garcia,Operations,Logistics,1/12/2026,1/13/2026,1/26/2026,2/3/2026,Applied,Applied,Pending Approval,F1-000548,F2-000549,F3-000550,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,EMP030,Neha Martinez,EMP037,Raj Dubois,EMP031,David Lee,EMP034,David Kim,EMP046,Sofia Santos
Coupa,REQ00268,Onboarding Request,SUPP1268,Hana Sato,Finance,Accounts Payable,3/30/2026,3/31/2026,3/31/2026,3/31/2026,Applied,Applied,Applied,F1-000551,F2-000552,F3-000553,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP040,Pierre Santos,EMP019,Thomas Miller,EMP047,Clara Park,EMP033,Hana Bernard,EMP043,Ivan Kumar
Coupa,REQ00269,Onboarding Request,SUPP1269,Olivia Jackson,Procurement,Category Management,6/20/2025,6/25/2025,7/6/2025,7/15/2025,Applied,Applied,Applied,F1-000554,F2-000555,F3-000556,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP036,Lin Sato,EMP025,Harper Meyer,EMP040,Pierre Santos,EMP041,Elizabeth Davis,EMP033,Hana Bernard
Coupa,REQ00270,Onboarding Request,SUPP1270,Mark Hassan,Legal,Contracts,11/20/2025,11/24/2025,,,Pending Approval,,,F1-000557,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00271,Onboarding Request,SUPP1271,Neha Martinez,Procurement,Vendor Management,5/22/2025,6/3/2025,,,Pending Approval,,,F1-000558,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00272,Onboarding Request,SUPP1272,Giulia Meyer,Legal,Contracts,12/28/2024,12/31/2024,1/20/2025,1/31/2025,Applied,Applied,Applied,F1-000559,F2-000560,F3-000561,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP013,Mark Hassan,EMP020,Giulia Meyer,EMP040,Pierre Santos,EMP037,Raj Dubois,EMP033,Hana Bernard
Coupa,REQ00273,Onboarding Request,SUPP1273,Arjun Weber,Legal,Risk Management,5/11/2025,5/21/2025,6/3/2025,,Applied,Draft,,F1-000562,F2-000563,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP039,Lin Suzuki,,,EMP036,Lin Sato,,,,
Coupa,REQ00274,Onboarding Request,SUPP1274,Arjun Weber,Legal,Risk Management,7/18/2025,7/23/2025,,,Pending Approval,,,F1-000564,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,,,,,EMP031,David Lee,,,,
Coupa,REQ00275,Onboarding Request,SUPP1275,Hana Sato,Finance,Accounts Payable,8/12/2024,8/25/2024,,,Pending Approval,,,F1-000565,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00276,Onboarding Request,SUPP1276,Joseph Yamamoto,Finance,Accounts Payable,4/23/2024,4/30/2024,,,Declined,,,F1-000566,,,5/8/2024,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00277,Onboarding Request,SUPP1277,Harper Popov,Finance,Financial Planning & Analysis,5/14/2024,5/16/2024,,,Declined,,,F1-000567,,,5/19/2024,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00278,Onboarding Request,SUPP1278,Daniel Pereira,Operations,Logistics,4/27/2025,5/3/2025,5/12/2025,,Applied,Declined,,F1-000568,F2-000569,,,5/17/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP039,Lin Suzuki,,,EMP037,Raj Dubois,EMP035,Pedro Brown,,
Coupa,REQ00279,Onboarding Request,SUPP1279,Elena Miller,Operations,Supply Chain,1/23/2026,2/6/2026,2/19/2026,,Applied,Draft,,F1-000570,F2-000571,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP019,Thomas Miller,,,EMP032,Daniel Pereira,,,,
Coupa,REQ00280,Onboarding Request,SUPP1280,Michael Rossi,IT,Cybersecurity,1/19/2026,2/5/2026,2/18/2026,3/6/2026,Applied,Applied,Applied,F1-000572,F2-000573,F3-000574,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP033,Hana Bernard,EMP033,Hana Bernard,EMP048,Anthony Nguyen,EMP046,Sofia Santos,EMP049,Sofia Zhang
Coupa,REQ00281,Onboarding Request,SUPP1281,Hana Bernard,Legal,Contracts,5/3/2025,5/4/2025,5/13/2025,,Applied,Pending Approval,,F1-000575,F2-000576,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP014,Ivan Martinez,,,EMP050,Amelia Liu,EMP046,Sofia Santos,,
Coupa,REQ00282,Onboarding Request,SUPP1282,David Kim,IT,Infrastructure,11/20/2025,11/26/2025,,,Declined,,,F1-000577,,,11/28/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,,,,,EMP038,Anna Kumar,,,,
Coupa,REQ00283,Onboarding Request,SUPP1283,Chen Martin,Legal,Contracts,11/11/2024,11/24/2024,12/13/2024,,Applied,Pending Approval,,F1-000578,F2-000579,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP031,David Lee,,,EMP036,Lin Sato,EMP042,Richard Martinez,,
Coupa,REQ00284,Onboarding Request,SUPP1284,Harper Lee,Procurement,Strategic Sourcing,11/3/2025,11/22/2025,11/28/2025,12/6/2025,Applied,Applied,Draft,F1-000580,F2-000581,F3-000582,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP042,Richard Martinez,EMP025,Harper Meyer,EMP046,Sofia Santos,EMP032,Daniel Pereira,,
Coupa,REQ00285,Onboarding Request,SUPP1285,Harper Lee,Procurement,Strategic Sourcing,4/1/2024,4/21/2024,4/27/2024,5/16/2024,Applied,Applied,Draft,F1-000583,F2-000584,F3-000585,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP031,David Lee,EMP020,Giulia Meyer,EMP035,Pedro Brown,EMP032,Daniel Pereira,,
Coupa,REQ00286,Onboarding Request,SUPP1286,Thomas Rodriguez,Operations,Logistics,6/14/2024,6/27/2024,7/2/2024,7/18/2024,Applied,Applied,Applied,F1-000586,F2-000587,F3-000588,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP021,Sofia Mueller,EMP031,David Lee,EMP041,Elizabeth Davis,EMP044,Hans Miller,EMP036,Lin Sato
Coupa,REQ00287,Onboarding Request,SUPP1287,Arjun Taylor,Operations,Facilities Management,2/11/2026,2/17/2026,2/27/2026,3/18/2026,Applied,Applied,Applied,F1-000589,F2-000590,F3-000591,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP019,Thomas Miller,EMP036,Lin Sato,EMP040,Pierre Santos,EMP036,Lin Sato,EMP049,Sofia Zhang
Coupa,REQ00288,Onboarding Request,SUPP1288,Elena Miller,Operations,Supply Chain,12/8/2025,12/28/2025,1/13/2026,,Applied,Pending Approval,,F1-000592,F2-000593,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP020,Giulia Meyer,,,EMP049,Sofia Zhang,EMP041,Elizabeth Davis,,
Coupa,REQ00289,Onboarding Request,SUPP1289,Olivia Jackson,Procurement,Category Management,3/22/2025,3/28/2025,,,Declined,,,F1-000594,,,3/30/2025,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00290,Onboarding Request,SUPP1290,Arjun Davis,Finance,Financial Planning & Analysis,11/1/2024,11/4/2024,,,Pending Approval,,,F1-000595,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP039,Lin Suzuki,,,,
Coupa,REQ00291,Onboarding Request,SUPP1291,Aisha Costa,Operations,Logistics,5/20/2024,6/3/2024,6/16/2024,7/2/2024,Applied,Applied,Applied,F1-000596,F2-000597,F3-000598,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP033,Hana Bernard,EMP025,Harper Meyer,EMP044,Hans Miller,EMP048,Anthony Nguyen,EMP036,Lin Sato
Coupa,REQ00292,Onboarding Request,SUPP1292,Anthony Jackson,IT,Cybersecurity,5/5/2024,5/16/2024,5/22/2024,,Applied,Draft,,F1-000599,F2-000600,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP035,Pedro Brown,,,EMP034,David Kim,,,,
Coupa,REQ00293,Onboarding Request,SUPP1293,Charlotte Santos,Legal,Contracts,10/13/2025,10/16/2025,,,Declined,,,F1-000601,,,10/22/2025,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,EMP031,David Lee,,,,
Coupa,REQ00294,Onboarding Request,SUPP1294,Robert Jackson,Operations,Facilities Management,12/13/2025,12/19/2025,12/26/2025,1/13/2026,Applied,Applied,Applied,F1-000602,F2-000603,F3-000604,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP037,Raj Dubois,EMP027,Michael Rossi,EMP034,David Kim,EMP048,Anthony Nguyen,EMP040,Pierre Santos
Coupa,REQ00295,Onboarding Request,SUPP1295,Giulia Meyer,Legal,Contracts,7/8/2024,7/27/2024,,,Draft,,,F1-000605,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,,,,,,,,,,
Coupa,REQ00296,Onboarding Request,SUPP1296,Mei Ferrari,Legal,Contracts,4/5/2025,4/8/2025,,,Draft,,,F1-000606,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,,,,,,
Coupa,REQ00297,Onboarding Request,SUPP1297,David Lee,Operations,Facilities Management,7/9/2024,7/15/2024,,,Draft,,,F1-000607,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,,,,,,
Coupa,REQ00298,Onboarding Request,SUPP1298,Carlos Johnson,Operations,Supply Chain,7/28/2024,8/10/2024,8/19/2024,8/31/2024,Applied,Applied,Applied,F1-000608,F2-000609,F3-000610,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP016,Arjun Weber,EMP035,Pedro Brown,EMP046,Sofia Santos,EMP048,Anthony Nguyen,EMP042,Richard Martinez
Coupa,REQ00299,Onboarding Request,SUPP1299,Olivia Dubois,Finance,Treasury,5/16/2024,5/31/2024,6/19/2024,6/23/2024,Applied,Applied,Applied,F1-000611,F2-000612,F3-000613,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,EMP014,Ivan Martinez,EMP016,Arjun Weber,EMP038,Anna Kumar,EMP035,Pedro Brown,EMP042,Richard Martinez
Coupa,REQ00300,Onboarding Request,SUPP1300,Pedro Brown,Finance,Accounts Payable,11/25/2025,11/27/2025,,,Pending Approval,,,F1-000614,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,,,,,EMP047,Clara Park,,,,
Coupa,REQ00301,Onboarding Request,SUPP1301,Michael Rossi,IT,Cybersecurity,11/8/2025,11/24/2025,11/26/2025,12/15/2025,Applied,Applied,Declined,F1-000615,F2-000616,F3-000617,,,12/25/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP043,Ivan Kumar,EMP020,Giulia Meyer,EMP033,Hana Bernard,EMP049,Sofia Zhang,EMP034,David Kim
Coupa,REQ00302,Onboarding Request,SUPP1302,Anthony Jackson,IT,Cybersecurity,9/19/2024,9/26/2024,,,Declined,,,F1-000618,,,9/29/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00303,Onboarding Request,SUPP1303,Carlos Johnson,Operations,Supply Chain,10/24/2024,10/29/2024,,,Declined,,,F1-000619,,,11/8/2024,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP027,Michael Rossi,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00304,Onboarding Request,SUPP1304,Olivia Jackson,Procurement,Category Management,5/3/2025,5/21/2025,5/22/2025,5/27/2025,Applied,Applied,Pending Approval,F1-000620,F2-000621,F3-000622,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP044,Hans Miller,EMP020,Giulia Meyer,EMP039,Lin Suzuki,EMP044,Hans Miller,EMP049,Sofia Zhang
Coupa,REQ00305,Onboarding Request,SUPP1305,Aisha Costa,Operations,Logistics,10/29/2025,11/8/2025,11/17/2025,12/3/2025,Applied,Applied,Applied,F1-000623,F2-000624,F3-000625,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP035,Pedro Brown,EMP013,Mark Hassan,EMP042,Richard Martinez,EMP046,Sofia Santos,EMP036,Lin Sato
Coupa,REQ00306,Onboarding Request,SUPP1306,Chen Martin,Legal,Contracts,8/26/2024,9/8/2024,9/19/2024,9/28/2024,Applied,Applied,Applied,F1-000626,F2-000627,F3-000628,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP026,Lin Rossi,EMP034,David Kim,EMP043,Ivan Kumar,EMP032,Daniel Pereira,EMP031,David Lee
Coupa,REQ00307,Onboarding Request,SUPP1307,Harper Popov,Finance,Financial Planning & Analysis,2/13/2025,3/1/2025,3/16/2025,,Applied,Pending Approval,,F1-000629,F2-000630,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP031,David Lee,,,EMP038,Anna Kumar,EMP039,Lin Suzuki,,
Coupa,REQ00308,Onboarding Request,SUPP1308,Michael Rossi,IT,Cybersecurity,10/10/2024,10/24/2024,10/26/2024,11/12/2024,Applied,Applied,Draft,F1-000631,F2-000632,F3-000633,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP043,Ivan Kumar,EMP036,Lin Sato,EMP047,Clara Park,EMP036,Lin Sato,,
Coupa,REQ00309,Onboarding Request,SUPP1309,James Santos,Procurement,Category Management,9/25/2024,10/2/2024,,,Pending Approval,,,F1-000634,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,EMP038,Anna Kumar,,,,
Coupa,REQ00310,Onboarding Request,SUPP1310,Elena Miller,Operations,Supply Chain,5/22/2024,5/29/2024,,,Declined,,,F1-000635,,,6/3/2024,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP045,Hans Hassan,,,,
Coupa,REQ00311,Onboarding Request,SUPP1311,Hana Bernard,Legal,Contracts,1/11/2026,1/12/2026,,,Declined,,,F1-000636,,,1/16/2026,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP034,David Kim,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00312,Onboarding Request,SUPP1312,Anthony Jackson,IT,Cybersecurity,7/30/2025,8/11/2025,8/20/2025,8/22/2025,Applied,Applied,Draft,F1-000637,F2-000638,F3-000639,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP016,Arjun Weber,EMP021,Sofia Mueller,EMP036,Lin Sato,EMP040,Pierre Santos,,
Coupa,REQ00313,Onboarding Request,SUPP1313,Ivan Martinez,Operations,Supply Chain,1/23/2026,1/30/2026,,,Pending Approval,,,F1-000640,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00314,Onboarding Request,SUPP1314,Hana Bernard,Legal,Contracts,2/28/2026,3/5/2026,,,Draft,,,F1-000641,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,,,,,,
Coupa,REQ00315,Onboarding Request,SUPP1315,Arjun Davis,Finance,Financial Planning & Analysis,12/15/2024,12/25/2024,1/6/2025,1/16/2025,Applied,Applied,Pending Approval,F1-000642,F2-000643,F3-000644,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP028,Robert Jackson,EMP040,Pierre Santos,EMP044,Hans Miller,EMP044,Hans Miller,EMP039,Lin Suzuki,EMP050,Amelia Liu
Coupa,REQ00316,Onboarding Request,SUPP1316,Lin Rossi,Finance,Accounts Payable,4/8/2024,4/20/2024,5/6/2024,5/17/2024,Applied,Applied,Declined,F1-000645,F2-000646,F3-000647,,,5/22/2024,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP015,Raj Garcia,EMP027,Michael Rossi,EMP040,Pierre Santos,EMP041,Elizabeth Davis,EMP040,Pierre Santos
Coupa,REQ00317,Onboarding Request,SUPP1317,Mark Hassan,Legal,Contracts,9/12/2025,9/14/2025,9/15/2025,9/29/2025,Applied,Applied,Applied,F1-000648,F2-000649,F3-000650,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP042,Richard Martinez,EMP036,Lin Sato,EMP041,Elizabeth Davis,EMP040,Pierre Santos,EMP043,Ivan Kumar
Coupa,REQ00318,Onboarding Request,SUPP1318,Elena Miller,Operations,Supply Chain,3/18/2025,3/26/2025,4/7/2025,,Applied,Declined,,F1-000651,F2-000652,,,4/16/2025,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP030,Neha Martinez,,,EMP046,Sofia Santos,EMP036,Lin Sato,,
Coupa,REQ00319,Onboarding Request,SUPP1319,Olivia Dubois,Finance,Treasury,7/9/2024,7/18/2024,7/26/2024,8/5/2024,Applied,Applied,Applied,F1-000653,F2-000654,F3-000655,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,EMP033,Hana Bernard,EMP037,Raj Dubois,EMP041,Elizabeth Davis,EMP038,Anna Kumar,EMP041,Elizabeth Davis
Coupa,REQ00320,Onboarding Request,SUPP1320,Amelia Taylor,IT,Cybersecurity,11/21/2025,11/25/2025,12/14/2025,12/31/2025,Applied,Applied,Applied,F1-000656,F2-000657,F3-000658,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP015,Raj Garcia,EMP018,Chen Martin,EMP032,Daniel Pereira,EMP046,Sofia Santos,EMP043,Ivan Kumar
Coupa,REQ00321,Onboarding Request,SUPP1321,David Kim,IT,Infrastructure,5/29/2025,6/3/2025,,,Draft,,,F1-000659,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,,,,,,
Coupa,REQ00322,Onboarding Request,SUPP1322,Mark Hassan,Legal,Contracts,5/25/2025,6/9/2025,,,Declined,,,F1-000660,,,6/12/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,,,,,EMP036,Lin Sato,,,,
Coupa,REQ00323,Onboarding Request,SUPP1323,Carlos Johnson,Operations,Supply Chain,3/7/2025,3/13/2025,3/22/2025,,Applied,Draft,,F1-000661,F2-000662,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP024,Amelia Taylor,,,EMP032,Daniel Pereira,,,,
Coupa,REQ00324,Onboarding Request,SUPP1324,Charlotte Santos,Legal,Contracts,8/15/2025,8/18/2025,9/1/2025,9/14/2025,Applied,Applied,Declined,F1-000663,F2-000664,F3-000665,,,9/15/2025,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,EMP036,Lin Sato,EMP013,Mark Hassan,EMP050,Amelia Liu,EMP044,Hans Miller,EMP048,Anthony Nguyen
